datetime,open,high,low,close,volume,symbol
2022-06-10 00:00:00-04:00,21.774332176224245,21.815411407486884,21.757224712281023,21.801946312891218,0.5416666666666666,XAGUSD
2022-06-10 01:00:00-04:00,21.798297732858064,21.813160603917645,21.743060979712084,21.751086995915255,0.5416666666666666,XAGUSD
2022-06-10 02:00:00-04:00,21.74690314493678,21.776131806837526,21.735451477004947,21.76778376750293,0.5416666666666666,XAGUSD
2022-06-10 03:00:00-04:00,21.77399711286808,21.78819266447226,21.7406023402695,21.7406023402695,0.5416666666666666,XAGUSD
2022-06-10 04:00:00-04:00,21.735612371922016,21.789153776416043,21.725636169755134,21.780074675262796,0.5416666666666666,XAGUSD
2022-06-10 05:00:00-04:00,21.780784940166438,21.782748213479184,21.711583931734904,21.72028989576271,0.5416666666666666,XAGUSD
2022-06-10 06:00:00-04:00,21.71090926200603,21.790656181172153,21.70604781399772,21.782286796672857,0.5416666666666666,XAGUSD
2022-06-10 07:00:00-04:00,21.783646074284583,21.80137950185015,21.745603736468855,21.78348306945056,0.5416666666666666,XAGUSD
2022-06-10 08:00:00-04:00,21.783456898459242,21.807961379001082,21.77056933206457,21.77056933206457,0.5416666666666666,XAGUSD
2022-06-10 09:00:00-04:00,21.7696716228809,21.781996868318085,21.745748706002313,21.750754936194987,0.5416666666666666,XAGUSD
2022-06-10 10:00:00-04:00,21.748202975594513,21.761417540698133,21.711246585714566,21.75088595754324,0.5416666666666666,XAGUSD
2022-06-10 11:00:00-04:00,21.75437706365875,21.81327582861112,21.75254144718614,21.789411942442946,0.5416666666666666,XAGUSD
2022-06-10 12:00:00-04:00,21.796735067923798,21.796735067923798,21.759459905819526,21.765859825951647,0.5416666666666666,XAGUSD
2022-06-10 13:00:00-04:00,21.764912061188983,21.804366924115552,21.764069811350257,21.77136089454328,0.5416666666666666,XAGUSD
2022-06-10 14:00:00-04:00,21.779253748190907,21.813177763120393,21.746448885432088,21.746448885432088,0.5416666666666666,XAGUSD
2022-06-10 15:00:00-04:00,21.7484229915375,21.776361925432216,21.718804799054624,21.723779343808236,0.5416666666666666,XAGUSD
2022-06-10 16:00:00-04:00,21.723790874378953,21.740434888012587,21.69822960196962,21.724854467137167,0.5416666666666666,XAGUSD
2022-06-10 17:00:00-04:00,21.722742761432674,21.8024860773187,21.722742761432674,21.791092194872103,0.5416666666666666,XAGUSD
2022-06-10 18:00:00-04:00,21.79802834183414,21.817681847913878,21.792316691555143,21.80202559274056,0.5416666666666666,XAGUSD
2022-06-10 19:00:00-04:00,21.80169380216569,21.822938194218313,21.762875518698937,21.762875518698937,0.5416666666666666,XAGUSD
2022-06-10 20:00:00-04:00,21.77552917866729,21.861753493383063,21.77552917866729,21.860496499060527,0.5416666666666666,XAGUSD
2022-06-10 21:00:00-04:00,21.856962431746783,21.89021260240813,21.84716464539885,21.863975917201824,0.5416666666666666,XAGUSD
2022-06-10 22:00:00-04:00,21.856037444521725,21.912432870631424,21.856037444521725,21.905764078851746,0.5416666666666666,XAGUSD
2022-06-10 23:00:00-04:00,21.915621354244447,21.91822891532411,21.876401996594222,21.913000106811523,0.5416666666666666,XAGUSD
2022-06-13 00:00:00-04:00,20.831643970530322,21.02622220345145,20.831643970530322,20.977387415160607,2.5416666666666665,XAGUSD
2022-06-13 01:00:00-04:00,20.970752776537566,21.080658066696063,20.969010890672223,21.07190976316888,2.5416666666666665,XAGUSD
2022-06-13 02:00:00-04:00,21.084130305965854,21.18626411052804,21.0154762819126,21.158111875998646,2.5416666666666665,XAGUSD
2022-06-13 03:00:00-04:00,21.169796356963115,21.20397571371066,21.026636425136054,21.04676631739732,2.5416666666666665,XAGUSD
2022-06-13 04:00:00-04:00,21.02415970791319,21.02415970791319,20.93658872051554,21.015950139423452,2.5416666666666665,XAGUSD
2022-06-13 05:00:00-04:00,20.99741713969334,21.01870039712181,20.860445924146354,20.910938930922505,2.5416666666666665,XAGUSD
2022-06-13 06:00:00-04:00,20.884198300575473,20.903205398213437,20.74358572989327,20.75518002306374,2.5416666666666665,XAGUSD
2022-06-13 07:00:00-04:00,20.753513736040773,20.83773532746816,20.729178384013775,20.829353307511447,2.5416666666666665,XAGUSD
2022-06-13 08:00:00-04:00,20.830301940652852,20.888445275111604,20.770000865325215,20.843589955098775,2.5416666666666665,XAGUSD
2022-06-13 09:00:00-04:00,20.845547886284873,20.981799742650338,20.804480128793426,20.959256610469776,2.5416666666666665,XAGUSD
2022-06-13 10:00:00-04:00,20.949933641442556,21.10165807490693,20.913517373591286,20.913517373591286,2.5416666666666665,XAGUSD
2022-06-13 11:00:00-04:00,20.916130758801216,21.148932161472132,20.903403304357553,21.13713614158943,2.5416666666666665,XAGUSD
2022-06-13 12:00:00-04:00,21.13785889458979,21.146132621158223,21.085614599845307,21.124139566000224,2.5416666666666665,XAGUSD
2022-06-13 13:00:00-04:00,21.10284909506319,21.10284909506319,20.90211191170177,20.935133655859048,2.5416666666666665,XAGUSD
2022-06-13 14:00:00-04:00,20.932085648541367,21.09828238863502,20.932085648541367,21.08154235613387,2.5416666666666665,XAGUSD
2022-06-13 15:00:00-04:00,21.098392495549387,21.098392495549387,20.96363492508676,20.992281045912694,2.5416666666666665,XAGUSD
2022-06-13 16:00:00-04:00,20.968984860184293,21.101870656184673,20.968984860184293,21.08436290192151,2.5416666666666665,XAGUSD
2022-06-13 17:00:00-04:00,21.089900876239742,21.15897600037434,21.077386524351734,21.099600653978936,2.5416666666666665,XAGUSD
2022-06-13 18:00:00-04:00,21.084947901320124,21.11327898873087,20.998969507366215,20.998969507366215,2.5416666666666665,XAGUSD
2022-06-13 19:00:00-04:00,20.99447958651768,21.080817677469142,20.977039583450317,21.061012803305964,2.5416666666666665,XAGUSD
2022-06-13 20:00:00-04:00,21.071386828894926,21.11118940389835,21.036658896180665,21.082669059776023,2.5416666666666665,XAGUSD
2022-06-13 21:00:00-04:00,21.065546091001508,21.20966220131311,21.065546091001508,21.179944967953418,2.5416666666666665,XAGUSD
2022-06-13 22:00:00-04:00,21.199767928661256,21.306396345863313,21.199767928661256,21.29001671868447,2.5416666666666665,XAGUSD
2022-06-13 23:00:00-04:00,21.30193686061359,21.324177697368267,21.182662590893624,21.236000061035156,2.5416666666666665,XAGUSD
2022-06-14 00:00:00-04:00,21.031483942857797,21.031911589810093,20.975983313158256,20.985312130470852,0.875,XAGUSD
2022-06-14 01:00:00-04:00,20.98878749923461,21.003307107667965,20.958126495325097,21.003307107667965,0.875,XAGUSD
2022-06-14 02:00:00-04:00,21.010722609740398,21.014809676649012,20.97871466945733,21.014809676649012,0.875,XAGUSD
2022-06-14 03:00:00-04:00,21.00897840383706,21.018402551445927,20.966090920306083,20.99343519232852,0.875,XAGUSD
2022-06-14 04:00:00-04:00,20.99215783022821,21.004021826760397,20.971932464736362,20.985760858887353,0.875,XAGUSD
2022-06-14 05:00:00-04:00,20.983862743631832,20.988947116454412,20.928754082905066,20.94296583196284,0.875,XAGUSD
2022-06-14 06:00:00-04:00,20.93777506644849,20.955568925014997,20.93706521429398,20.938801510460024,0.875,XAGUSD
2022-06-14 07:00:00-04:00,20.93423434529044,20.95865724441367,20.9175788347969,20.925051590945838,0.875,XAGUSD
2022-06-14 08:00:00-04:00,20.924240098053897,20.97595217367139,20.92295952067302,20.951014517590533,0.875,XAGUSD
2022-06-14 09:00:00-04:00,20.950058487621057,20.97437609371594,20.9368638241223,20.93790536966521,0.875,XAGUSD
2022-06-14 10:00:00-04:00,20.94469931390301,20.961410819260944,20.93303943614217,20.943289651074824,0.875,XAGUSD
2022-06-14 11:00:00-04:00,20.935704700153405,20.93793918516363,20.88191197127982,20.899066179946423,0.875,XAGUSD
2022-06-14 12:00:00-04:00,20.901006694506176,20.9107472331144,20.891248565572138,20.896665668821377,0.875,XAGUSD
2022-06-14 13:00:00-04:00,20.90119067271906,20.948658118979342,20.896685339113898,20.912715252175584,0.875,XAGUSD
2022-06-14 14:00:00-04:00,20.914230330066403,20.925398874173286,20.8948462088841,20.918512545856174,0.875,XAGUSD
2022-06-14 15:00:00-04:00,20.92780565169925,20.92985411403583,20.89980228559012,20.92985411403583,0.875,XAGUSD
2022-06-14 16:00:00-04:00,20.927729221758607,20.930077535324678,20.899276966502594,20.914644466377744,0.875,XAGUSD
2022-06-14 17:00:00-04:00,20.910233785353004,20.94730591206576,20.89760450213542,20.930064105146396,0.875,XAGUSD
2022-06-14 18:00:00-04:00,20.93370191476486,20.975938199552324,20.929005965297446,20.971653347837623,0.875,XAGUSD
2022-06-14 19:00:00-04:00,20.97134017831573,21.002305903230962,20.968300021732457,20.996511470752647,0.875,XAGUSD
2022-06-14 20:00:00-04:00,21.00150812976887,21.00150812976887,20.92536094959817,20.936901768873085,0.875,XAGUSD
2022-06-14 21:00:00-04:00,20.929444795469852,20.953097243523278,20.913682089416625,20.953097243523278,0.875,XAGUSD
2022-06-14 22:00:00-04:00,20.953864686598237,20.976996268905197,20.94394545666135,20.95625159600762,0.875,XAGUSD
2022-06-14 23:00:00-04:00,20.95915348492237,20.965866290774724,20.935079237224034,20.93600082397461,0.875,XAGUSD
2022-06-15 00:00:00-04:00,21.093393526589345,21.18769196611665,21.04462194872007,21.15110518045781,1.125,XAGUSD
2022-06-15 01:00:00-04:00,21.140614904091063,21.163384536006244,21.03003083516243,21.163384536006244,1.125,XAGUSD
2022-06-15 02:00:00-04:00,21.197913474760934,21.276399457726395,21.184793476050267,21.229407800467314,1.125,XAGUSD
2022-06-15 03:00:00-04:00,21.236175072125594,21.35909287914786,21.209087326770813,21.211965823563975,1.125,XAGUSD
2022-06-15 04:00:00-04:00,21.210274468239305,21.41569185759138,21.210274468239305,21.407871137955233,1.125,XAGUSD
2022-06-15 05:00:00-04:00,21.410548066980976,21.457084282114607,21.230847827628512,21.23858241006667,1.125,XAGUSD
2022-06-15 06:00:00-04:00,21.25427461813225,21.31958014638195,21.230537437202454,21.286581298176575,1.125,XAGUSD
2022-06-15 07:00:00-04:00,21.281338661144133,21.289331286668595,21.12335595453662,21.167929069547796,1.125,XAGUSD
2022-06-15 08:00:00-04:00,21.16745631262785,21.279403791787274,21.16745631262785,21.267643356475208,1.125,XAGUSD
